"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"636","Steven Callens","1841","MSR",588,636,269,03:00:43,03:00:33,"Steven Callens","BE",1,"heule","5k",00:20:26,"10k",00:40:06,"15k",01:00:03,"20k",01:20:20,"21.1k",01:24:56,"25k",01:41:32,"30k",02:02:53,"35k",02:25:48,"40k",02:49:53,"Finish",03:00:33
"637","Olimpia Milian","F376","VSR",49,637,30,03:00:44,03:00:43,"Olimpia Milian","GT",2,"Guatemala","5k",00:19:38,"10k",00:39:22,"15k",00:59:32,"20k",01:20:29,"21.1k",01:25:15,"25k",01:43:01,"30k",02:06:05,"35k",02:29:35,"40k",02:51:28,"Finish",03:00:43
"638","Frans Verschueren","2405","MSR",589,638,270,03:00:44,02:58:50,"Frans Verschueren","BE",1,"Antwerpen","5k",00:20:50,"10k",00:41:29,"15k",01:02:22,"20k",01:23:22,"21.1k",01:28:07,"25k",01:44:45,"30k",02:05:58,"35k",02:27:10,"40k",02:49:11,"Finish",02:58:50
"639","Meindert Veer","1705","MSR",590,639,271,03:00:44,02:57:59,"Meindert Veer","NL",1,"Oldehove","5k",00:21:39,"10k",00:43:00,"15k",01:03:46,"20k",01:24:30,"21.1k",01:29:05,"25k",01:45:14,"30k",02:06:11,"35k",02:27:09,"40k",02:48:35,"Finish",02:57:59
"640","Okan Akgun","1749","M40",591,640,99,03:00:46,02:59:55,"Okan Akgun","TR",1,"Istanbul","5k",00:21:06,"10k",00:42:14,"15k",01:03:02,"20k",01:24:12,"21.1k",01:28:56,"25k",01:45:35,"30k",02:07:06,"35k",02:28:38,"40k",02:50:50,"Finish",02:59:55
"641","Roberto Narcisi","2128","M35",592,641,132,03:00:50,03:00:22,"Roberto Narcisi","IT",1,"Rotterdam","5k",00:21:07,"10k",00:42:31,"15k",01:03:35,"20k",01:24:47,"21.1k",01:29:24,"25k",01:46:06,"30k",02:07:25,"35k",02:28:52,"40k",02:50:45,"Finish",03:00:22
"642","Yurij Khrystianovych","2507","M35",593,642,133,03:00:51,03:00:46,"Yurij Khrystianovych","UA",1,"Kiev","5k",00:20:15,"10k",00:40:32,"15k",01:01:09,"20k",01:22:13,"21.1k",01:26:49,"25k",01:43:33,"30k",02:05:15,"35k",02:27:34,"40k",02:50:40,"Finish",03:00:46
"643","Gilles Honoré","2253","MSR",594,643,272,03:00:52,03:00:41,"Gilles Honoré","BE",1,"Kortrijk","5k",00:19:37,"10k",00:39:25,"15k",00:59:19,"20k",01:19:15,"21.1k",01:23:44,"25k",01:39:34,"30k",02:00:45,"35k",02:23:50,"40k",02:49:38,"Finish",03:00:41
"644","Masood Falamarzi","1425","MSR",595,644,273,03:00:53,03:00:28,"Masood Falamarzi","AE",1,"Dubai","5k",00:19:47,"10k",00:39:28,"15k",00:58:59,"20k",01:18:37,"21.1k",01:22:58,"25k",01:38:16,"30k",01:58:02,"35k",02:20:34,"40k",02:49:13,"Finish",03:00:28
"645","Emmie Gellé","F383","V40",50,645,7,03:00:53,03:00:37,"Emmie Gellé","FR",2,"Bois Le Roi","5k",00:20:54,"10k",00:41:31,"15k",01:02:26,"20k",01:23:28,"21.1k",01:28:13,"25k",01:44:51,"30k",02:06:21,"35k",02:28:07,"40k",02:50:59,"Finish",03:00:37
"646","Kempinaire Bernard","1902","M40",596,646,100,03:00:57,02:59:52,"Kempinaire Bernard","BE",1,"Ciplet","5k",00:20:08,"10k",00:40:16,"15k",01:00:31,"20k",01:21:08,"21.1k",01:25:47,"25k",01:42:28,"30k",02:04:13,"35k",02:27:07,"40k",02:49:58,"Finish",02:59:52
"647","Gijs Groote","2459","M35",597,647,134,03:00:58,03:00:42,"Gijs Groote","NL",1,"Rotterdam","5k",00:21:15,"10k",00:42:34,"15k",01:03:41,"20k",01:24:47,"21.1k",01:29:25,"25k",01:46:10,"30k",02:07:23,"35k",02:28:55,"40k",02:50:36,"Finish",03:00:42
"648","Naïm COMBO","14334","M35",598,648,135,03:00:59,02:59:57,"Naïm COMBO","FR",1,"Bouc Bel Air","5k",00:21:24,"10k",00:42:32,"15k",01:03:41,"20k",01:24:53,"21.1k",01:29:33,"25k",01:46:08,"30k",02:07:27,"35k",02:29:01,"40k",02:50:39,"Finish",02:59:57
"649","Pieter van Loosbroek","2309","M45",599,649,56,03:01:01,03:00:29,"Pieter van Loosbroek","NL",1,"Amsterdam","5k",00:20:44,"10k",00:41:25,"15k",01:02:02,"20k",01:22:50,"21.1k",01:27:28,"25k",01:44:11,"30k",02:05:49,"35k",02:28:13,"40k",02:50:29,"Finish",03:00:29
"650","Wim Meyers","2277","M35",600,650,136,03:01:03,02:59:50,"Wim Meyers","BE",1,"Riemst","5k",00:21:06,"10k",00:42:05,"15k",01:03:00,"20k",01:24:00,"21.1k",01:28:41,"25k",01:45:19,"30k",02:06:13,"35k",02:27:42,"40k",02:50:14,"Finish",02:59:50
"651","Zander Knoops","2241","MSR",601,651,274,03:01:06,03:00:25,"Zander Knoops","BE",1,"Hasselt","5k",00:21:22,"10k",00:42:22,"15k",01:03:23,"20k",01:24:29,"21.1k",01:29:08,"25k",01:45:52,"30k",02:07:08,"35k",02:28:29,"40k",02:50:37,"Finish",03:00:25
"652","Luuk Sluijter","2389","MSR",602,652,275,03:01:09,03:00:58,"Luuk Sluijter","NL",1,"Rotterdam","5k",00:20:50,"10k",00:41:48,"15k",01:02:48,"20k",01:23:56,"21.1k",01:28:39,"25k",01:45:19,"30k",02:06:50,"35k",02:28:27,"40k",02:50:31,"Finish",03:00:58
"653","Annemarie Kersbergen","F392","VSR",51,653,31,03:01:10,03:00:37,"Annemarie Kersbergen","NL",2,"Dordrecht","5k",00:20:31,"10k",00:41:31,"15k",01:02:32,"20k",01:23:23,"21.1k",01:28:06,"25k",01:44:43,"30k",02:05:49,"35k",02:27:44,"40k",02:50:37,"Finish",03:00:37
"654","Benoit Demoulin","2135","M35",603,654,137,03:01:12,03:00:29,"Benoit Demoulin","BE",1,"Mons","5k",00:21:17,"10k",00:42:28,"15k",01:03:43,"20k",01:24:48,"21.1k",01:29:29,"25k",01:46:10,"30k",02:07:35,"35k",02:29:16,"40k",02:51:12,"Finish",03:00:29
"655","Niels Meens","2415","MSR",604,655,276,03:01:12,03:00:34,"Niels Meens","NL",1,"Sittard","5k",00:21:32,"10k",00:42:38,"15k",01:03:38,"20k",01:24:58,"21.1k",01:29:41,"25k",01:46:22,"30k",02:07:48,"35k",02:28:52,"40k",02:50:58,"Finish",03:00:34
"656","Marie Bodet","F393","V35",52,656,13,03:01:13,03:00:51,"Marie Bodet","FR",2,"La ville aux dames","5k",00:20:58,"10k",00:41:26,"15k",01:01:58,"20k",01:22:43,"21.1k",01:27:19,"25k",01:43:55,"30k",02:05:34,"35k",02:27:53,"40k",02:50:49,"Finish",03:00:51
"657","Pablo Fong-Kiwok","3476","M45",605,657,57,03:01:13,03:00:32,"Pablo Fong-Kiwok","FR",1,"Montreuil aux lions","5k",00:20:52,"10k",00:42:12,"15k",01:03:17,"20k",01:24:26,"21.1k",01:29:06,"25k",01:45:50,"30k",02:07:07,"35k",02:28:39,"40k",02:50:56,"Finish",03:00:32
"658","Léan de Ruiter","669","MSR",606,658,277,03:01:14,02:59:26,"Léan de Ruiter","NL",1,"Dordrecht","5k",00:21:07,"10k",NA,"15k",NA,"20k",NA,"21.1k",NA,"25k",01:45:21,"30k",02:06:45,"35k",02:28:21,"40k",NA,"Finish",02:59:26
"659","Istvan Kiss","2928","M35",607,659,138,03:01:15,03:00:21,"Istvan Kiss","HU",1,"Schoonhoven","5k",00:19:55,"10k",00:39:45,"15k",01:00:02,"20k",01:20:52,"21.1k",01:25:31,"25k",01:42:27,"30k",02:04:07,"35k",02:26:47,"40k",02:50:09,"Finish",03:00:21
"660","BRIAN KITSON","2373","M45",608,660,58,03:01:17,03:00:18,"BRIAN KITSON","IE",1,"Bray","5k",00:21:35,"10k",00:42:40,"15k",01:04:01,"20k",01:25:23,"21.1k",01:30:03,"25k",01:46:46,"30k",02:08:11,"35k",02:29:30,"40k",02:51:06,"Finish",03:00:18
"661","Bjørnar Haugane","1881","MSR",609,661,278,03:01:17,03:00:43,"Bjørnar Haugane","NO",1,"Oslo","5k",00:21:31,"10k",00:42:49,"15k",01:04:05,"20k",01:25:21,"21.1k",01:30:01,"25k",01:46:47,"30k",02:08:05,"35k",02:29:28,"40k",02:51:30,"Finish",03:00:43
"662","Addie van der Vleuten","1926","MSR",610,662,279,03:01:18,03:00:44,"Addie van der Vleuten","NL",1,"Best","5k",00:20:38,"10k",00:40:54,"15k",01:01:31,"20k",01:22:23,"21.1k",01:27:03,"25k",01:43:33,"30k",02:05:30,"35k",02:27:47,"40k",02:50:46,"Finish",03:00:44
"663","Bart Budde","2939","MSR",611,663,280,03:01:18,03:01:01,"Bart Budde","NL",1,"Amsterdam","5k",00:21:22,"10k",00:42:41,"15k",01:03:49,"20k",01:24:55,"21.1k",01:29:38,"25k",01:46:17,"30k",02:07:39,"35k",02:29:30,"40k",02:51:36,"Finish",03:01:01
"664","Ioannis Monios","1837","MSR",612,664,281,03:01:20,03:00:33,"Ioannis Monios","GB",1,"London","5k",00:21:15,"10k",00:42:02,"15k",01:02:55,"20k",01:23:44,"21.1k",01:28:18,"25k",01:44:35,"30k",02:05:40,"35k",02:27:41,"40k",02:50:42,"Finish",03:00:33
"665","Frederic Brouck","1986","M45",613,665,59,03:01:20,03:00:50,"Frederic Brouck","BE",1,"Geluwe","5k",00:20:29,"10k",00:40:28,"15k",01:00:24,"20k",01:20:33,"21.1k",01:25:00,"25k",01:41:04,"30k",02:02:47,"35k",02:25:51,"40k",02:49:47,"Finish",03:00:50
"666","Mark Trewren","2092","M40",614,666,101,03:01:23,03:00:52,"Mark Trewren","GB",1,"Delft","5k",00:20:58,"10k",00:42:09,"15k",01:03:25,"20k",01:24:38,"21.1k",01:29:18,"25k",01:46:01,"30k",02:07:17,"35k",02:28:42,"40k",02:50:46,"Finish",03:00:52
"667","Kacper Laguna","1290","MSR",615,667,282,03:01:24,03:01:14,"Kacper Laguna","PL",1,"Warszawa","5k",00:18:26,"10k",00:37:25,"15k",00:58:01,"20k",01:19:51,"21.1k",01:24:51,"25k",01:42:35,"30k",02:04:41,"35k",02:27:44,"40k",02:51:01,"Finish",03:01:14
"668","Diederik Dewispelaere","1870","MSR",616,668,283,03:01:27,03:00:56,"Diederik Dewispelaere","BE",1,"Assebroek","5k",00:20:44,"10k",00:41:33,"15k",01:02:26,"20k",01:23:20,"21.1k",01:27:55,"25k",01:44:22,"30k",02:05:33,"35k",02:26:46,"40k",02:51:06,"Finish",03:00:56
"669","Guy BERTON","1454","M45",617,669,60,03:01:28,03:00:22,"Guy BERTON","BE",1,"Oteppe","5k",00:19:32,"10k",00:38:46,"15k",00:58:13,"20k",01:17:53,"21.1k",01:22:19,"25k",01:38:11,"30k",01:59:18,"35k",02:23:01,"40k",02:49:12,"Finish",03:00:22
"670","Jonathan Zuiderwijk","1744","MSR",618,670,284,03:01:30,03:01:18,"Jonathan Zuiderwijk","NL",1,"Gorinchem","5k",00:21:27,"10k",00:42:44,"15k",01:03:48,"20k",01:24:57,"21.1k",01:29:38,"25k",01:46:20,"30k",02:07:42,"35k",02:29:07,"40k",02:51:01,"Finish",03:01:18
"671","Vincent Oude Ophuis","214","M55",619,671,8,03:01:34,03:00:52,"Vincent Oude Ophuis","NL",1,"Noordwijkerhout","5k",00:20:23,"10k",00:40:35,"15k",01:01:11,"20k",01:22:01,"21.1k",01:26:40,"25k",01:43:15,"30k",02:05:03,"35k",02:27:16,"40k",02:50:21,"Finish",03:00:52
"672","Sjuul der Weduwe","7166","M50",620,672,27,03:01:36,03:01:33,"Sjuul der Weduwe","NL",1,"'s-Gravenhage","5k",00:19:48,"10k",00:40:05,"15k",01:00:46,"20k",01:21:39,"21.1k",01:26:22,"25k",01:42:46,"30k",02:05:48,"35k",02:28:45,"40k",02:51:33,"Finish",03:01:33
"673","Aard Jochems","2882","M35",621,673,139,03:01:37,03:00:44,"Aard Jochems","NL",1,"Rotterdam","5k",00:21:07,"10k",00:41:56,"15k",01:02:44,"20k",01:23:33,"21.1k",01:28:09,"25k",01:44:30,"30k",02:05:36,"35k",02:27:14,"40k",02:50:19,"Finish",03:00:44
"674","Christelle Lemaire","F404","V40",53,674,8,03:01:39,03:01:23,"Christelle Lemaire","BE",2,"Steenokkerzeel","5k",00:21:24,"10k",00:42:53,"15k",01:03:59,"20k",01:24:57,"21.1k",01:29:45,"25k",01:46:18,"30k",02:07:33,"35k",02:28:55,"40k",02:51:28,"Finish",03:01:23
"675","Joel Blouin","1398","M45",622,675,61,03:01:41,03:01:25,"Joel Blouin","FR",1,"chambray les tours","5k",00:19:21,"10k",00:38:45,"15k",00:58:07,"20k",01:17:25,"21.1k",01:21:44,"25k",01:37:16,"30k",01:58:29,"35k",02:23:49,"40k",02:50:56,"Finish",03:01:25
"676","Dmitry Sandratsky","1743","M40",623,676,102,03:01:43,03:01:34,"Dmitry Sandratsky","NL",1,"Tel Aviv","5k",00:20:51,"10k",00:41:49,"15k",01:02:46,"20k",01:23:30,"21.1k",01:28:10,"25k",01:44:35,"30k",02:05:40,"35k",02:27:15,"40k",02:50:15,"Finish",03:01:34
"677","James Philpot","2419","MSR",624,677,285,03:01:44,03:01:12,"James Philpot","GB",1,"erith","5k",00:21:33,"10k",00:42:47,"15k",01:04:06,"20k",01:25:18,"21.1k",01:30:02,"25k",01:46:35,"30k",02:08:00,"35k",02:29:17,"40k",02:51:13,"Finish",03:01:12
"678","Jan Karels","2314","M45",625,678,62,03:01:47,02:59:52,"Jan Karels","NL",1,"Breda","5k",00:22:31,"10k",00:44:09,"15k",01:05:42,"20k",01:27:15,"21.1k",01:32:09,"25k",01:48:36,"30k",02:09:23,"35k",02:29:55,"40k",02:50:58,"Finish",02:59:52
"679","Richard Holstege","1758","MSR",626,679,286,03:01:51,03:01:16,"Richard Holstege","NL",1,"Berkel en Rodenrijs","5k",00:21:12,"10k",00:42:30,"15k",01:03:34,"20k",01:25:00,"21.1k",01:29:35,"25k",01:46:01,"30k",02:07:16,"35k",02:28:40,"40k",02:51:25,"Finish",03:01:16
"680","Adam Girycki","2138","M45",627,680,63,03:01:52,03:00:29,"Adam Girycki","NL",1,"Zabrze","5k",00:21:40,"10k",00:43:06,"15k",01:04:24,"20k",01:25:41,"21.1k",01:30:20,"25k",01:47:05,"30k",02:08:10,"35k",02:29:07,"40k",02:50:53,"Finish",03:00:29
"681","Sammie De Vriendt","1953","MSR",628,681,287,03:02:01,03:01:56,"Sammie De Vriendt","BE",1,"Oostakker","5k",00:18:04,"10k",00:36:47,"15k",00:56:05,"20k",01:16:01,"21.1k",01:20:29,"25k",01:36:56,"30k",01:59:24,"35k",02:24:04,"40k",02:49:57,"Finish",03:01:56
"682","Pauline van Donkelaar","F4372","VSR",54,682,32,03:02:02,03:01:57,"Pauline van Donkelaar","NL",2,"Rotterdam","5k",00:21:08,"10k",00:42:01,"15k",01:02:54,"20k",01:23:48,"21.1k",01:28:29,"25k",01:45:09,"30k",02:06:44,"35k",02:28:51,"40k",02:51:57,"Finish",03:01:57
"683","John Nieuwenhuize","2006","M35",629,683,140,03:02:02,03:01:50,"John Nieuwenhuize","NL",1,"Kloetinge","5k",00:19:45,"10k",00:40:01,"15k",01:00:22,"20k",01:21:02,"21.1k",01:25:38,"25k",01:42:29,"30k",02:04:28,"35k",02:27:12,"40k",02:51:11,"Finish",03:01:50
"684","Andree Teusch","2168","M35",630,684,141,03:02:05,03:01:13,"Andree Teusch","DE",1,"Bonn","5k",00:21:00,"10k",00:42:08,"15k",01:03:13,"20k",01:24:20,"21.1k",01:29:00,"25k",01:45:37,"30k",02:06:59,"35k",02:28:29,"40k",02:51:07,"Finish",03:01:13
"685","Elsemieke de Vos","F382","V40",55,685,9,03:02:08,03:01:41,"Elsemieke de Vos","NL",2,"Ede","5k",00:20:17,"10k",00:40:30,"15k",01:01:07,"20k",01:21:58,"21.1k",01:26:41,"25k",01:43:37,"30k",02:05:41,"35k",02:28:20,"40k",02:51:33,"Finish",03:01:41
"686","Jagrut Thaker","1225","MSR",631,686,288,03:02:09,03:01:41,"Jagrut Thaker","IN",1,"Nantes","5k",00:19:45,"10k",00:39:25,"15k",00:59:07,"20k",01:18:58,"21.1k",01:23:28,"25k",01:39:18,"30k",02:01:01,"35k",02:25:09,"40k",02:50:44,"Finish",03:01:41
"687","Paul Carroll","1858","MSR",632,687,289,03:02:09,03:01:39,"Paul Carroll","IE",1,"Shercock County Cavan","5k",00:20:54,"10k",00:41:52,"15k",01:03:06,"20k",01:24:16,"21.1k",01:28:54,"25k",01:45:23,"30k",02:06:44,"35k",02:28:39,"40k",02:51:38,"Finish",03:01:39
"688","Faisal Al Dossary","2709","MSR",633,688,290,03:02:16,03:01:13,"Faisal Al Dossary","SA",1,"Dhahran","5k",00:20:43,"10k",00:41:07,"15k",01:01:45,"20k",01:22:26,"21.1k",01:27:03,"25k",01:43:41,"30k",02:05:45,"35k",02:28:15,"40k",02:51:20,"Finish",03:01:13
"689","Leanne Butler","F787","VSR",56,689,33,03:02:17,03:01:10,"Leanne Butler","IE",2,"KILKENNY","5k",00:21:44,"10k",00:42:31,"15k",01:03:20,"20k",01:24:09,"21.1k",01:28:48,"25k",01:45:11,"30k",02:06:23,"35k",02:28:03,"40k",02:51:02,"Finish",03:01:10
"690","David John Carrie","1871","M50",634,690,28,03:02:18,03:01:58,"David John Carrie","IE",1,"Grattanstown","5k",00:21:06,"10k",00:41:59,"15k",01:03:11,"20k",01:24:24,"21.1k",01:29:02,"25k",01:45:40,"30k",02:07:21,"35k",02:29:34,"40k",02:52:18,"Finish",03:01:58
"691","Depret Rudy","1352","M40",635,691,103,03:02:20,03:01:59,"Depret Rudy","BE",1,"Chimay","5k",00:19:21,"10k",00:38:29,"15k",00:57:42,"20k",01:17:32,"21.1k",01:22:05,"25k",01:38:56,"30k",02:01:47,"35k",02:25:16,"40k",02:50:36,"Finish",03:01:59
"692","Jan Boot","1739","M45",636,692,64,03:02:21,03:01:51,"Jan Boot","NL",1,"Bodegraven","5k",00:20:37,"10k",00:41:17,"15k",01:02:05,"20k",01:23:17,"21.1k",01:28:01,"25k",01:44:51,"30k",02:06:37,"35k",02:28:33,"40k",02:51:41,"Finish",03:01:51
"693","Joost van de Venne","2048","M35",637,693,142,03:02:25,03:02:16,"Joost van de Venne","NL",1,"Dordrecht","5k",00:21:02,"10k",00:42:00,"15k",01:02:56,"20k",01:23:38,"21.1k",01:28:11,"25k",01:44:39,"30k",02:05:58,"35k",02:28:11,"40k",02:51:30,"Finish",03:02:16
"694","Samantha Luitwieler","F428","VSR",57,694,34,03:02:31,03:01:46,"Samantha Luitwieler","NL",2,"Vlissingen","5k",00:21:09,"10k",00:42:20,"15k",01:03:31,"20k",01:24:37,"21.1k",01:29:20,"25k",01:46:06,"30k",02:07:24,"35k",02:28:41,"40k",02:50:41,"Finish",03:01:46
"695","Michel Wesolowski","2227","MSR",638,695,291,03:02:34,03:01:27,"Michel Wesolowski","AT",1,"Wien","5k",00:21:49,"10k",00:42:06,"15k",01:03:03,"20k",01:24:17,"21.1k",01:29:00,"25k",01:45:49,"30k",02:07:25,"35k",02:29:28,"40k",02:52:06,"Finish",03:01:27
"696","David Forbes","1779","M35",639,696,143,03:02:35,03:02:12,"David Forbes","NL",1,"Delft","5k",00:20:57,"10k",00:42:01,"15k",01:03:17,"20k",01:24:23,"21.1k",01:29:02,"25k",01:45:41,"30k",02:07:03,"35k",02:29:17,"40k",02:52:19,"Finish",03:02:12
"697","Kevin Hanff","1785","M35",640,697,144,03:02:37,03:01:47,"Kevin Hanff","NL",1,"Enkhuizen","5k",00:20:05,"10k",00:40:26,"15k",01:00:47,"20k",01:21:09,"21.1k",01:25:40,"25k",01:41:29,"30k",02:02:16,"35k",02:25:27,"40k",02:51:11,"Finish",03:01:47
"698","Bart Verbeke","1130","M35",641,698,145,03:02:38,03:02:19,"Bart Verbeke","NL",1,"Stasegem","5k",00:19:57,"10k",00:39:45,"15k",01:00:09,"20k",01:21:14,"21.1k",01:26:08,"25k",01:43:27,"30k",02:05:52,"35k",02:28:52,"40k",02:51:37,"Finish",03:02:19
"699","Tom Verbeek","4057","M35",642,699,146,03:02:41,03:02:10,"Tom Verbeek","NL",1,"Kwadendamme","5k",00:20:58,"10k",00:41:55,"15k",01:03:02,"20k",01:24:17,"21.1k",01:28:58,"25k",01:45:39,"30k",02:07:14,"35k",02:28:37,"40k",02:52:04,"Finish",03:02:10
"700","Brandon Leung","2111","M40",643,700,104,03:02:42,03:02:05,"Brandon Leung","NL",1,"London","5k",00:21:12,"10k",00:42:12,"15k",01:03:13,"20k",01:24:16,"21.1k",01:28:57,"25k",01:45:35,"30k",02:07:01,"35k",02:28:33,"40k",02:51:21,"Finish",03:02:05
"701","Jeroen Thollebeek","14331","MSR",644,701,292,03:02:43,03:02:16,"Jeroen Thollebeek","BE",1,"Herentals","5k",00:21:19,"10k",00:42:43,"15k",01:03:44,"20k",01:24:52,"21.1k",01:29:33,"25k",01:46:14,"30k",02:07:47,"35k",02:29:52,"40k",02:52:39,"Finish",03:02:16
"702","Elwin Brouwer","2018","M40",645,702,105,03:02:46,03:02:13,"Elwin Brouwer","NL",1,"Amsterdam","5k",00:20:53,"10k",00:41:58,"15k",01:03:26,"20k",01:24:38,"21.1k",01:29:18,"25k",01:46:01,"30k",02:07:20,"35k",02:29:06,"40k",02:51:49,"Finish",03:02:13
"703","Karel-Jan Vandormael","2226","MSR",646,703,293,03:02:49,03:02:02,"Karel-Jan Vandormael","BE",1,"Genk","5k",00:20:35,"10k",00:41:32,"15k",01:02:32,"20k",01:23:38,"21.1k",01:28:30,"25k",01:45:37,"30k",02:07:03,"35k",02:28:34,"40k",02:51:54,"Finish",03:02:02
"704","Boudewijn Emo","1610","M40",647,704,106,03:02:49,03:02:07,"Boudewijn Emo","NL",1,"Nieuwegein","5k",00:20:31,"10k",00:40:40,"15k",01:01:00,"20k",01:21:56,"21.1k",01:26:35,"25k",01:43:13,"30k",02:04:48,"35k",02:26:24,"40k",02:51:52,"Finish",03:02:07
"705","Floris van Loo","2315","MSR",648,705,294,03:02:50,03:02:25,"Floris van Loo","NL",1,"Utrecht","5k",00:20:58,"10k",00:41:32,"15k",01:02:32,"20k",01:23:14,"21.1k",01:27:49,"25k",01:44:17,"30k",02:05:19,"35k",02:27:11,"40k",02:51:17,"Finish",03:02:25
"706","Erik Slomp","1338","MSR",649,706,295,03:02:55,03:02:15,"Erik Slomp","NL",1,"Zwolle","5k",00:21:21,"10k",00:42:29,"15k",01:03:38,"20k",01:24:48,"21.1k",01:29:31,"25k",01:46:12,"30k",02:07:27,"35k",02:28:57,"40k",02:51:44,"Finish",03:02:15
"707","Vincent Chanvallon","1891","MSR",650,707,296,03:02:56,03:02:07,"Vincent Chanvallon","CH",1,"Winterthur","5k",00:20:58,"10k",00:41:29,"15k",01:02:04,"20k",01:22:36,"21.1k",01:27:11,"25k",01:43:41,"30k",02:05:00,"35k",02:27:06,"40k",02:51:06,"Finish",03:02:07
"708","Guy Dorval","1598","M55",651,708,9,03:02:56,03:02:39,"Guy Dorval","CA",1,"Québec","5k",00:20:11,"10k",00:40:17,"15k",01:00:45,"20k",01:21:08,"21.1k",01:25:38,"25k",01:41:58,"30k",02:03:25,"35k",02:26:13,"40k",02:50:57,"Finish",03:02:39
"709","Jaap Van Sleeuwen","3506","MSR",652,709,297,03:02:56,03:02:36,"Jaap Van Sleeuwen","NL",1,"Leiden","5k",00:21:24,"10k",00:42:29,"15k",01:03:32,"20k",01:24:49,"21.1k",01:29:34,"25k",01:46:31,"30k",02:08:16,"35k",02:29:35,"40k",02:51:43,"Finish",03:02:36
"710","Aleksandra Veselova","F513","V40",58,710,10,03:02:56,03:02:13,"Aleksandra Veselova","RU",2,"Saint-Petersburg","5k",00:21:40,"10k",00:42:50,"15k",01:04:03,"20k",01:25:25,"21.1k",01:30:14,"25k",01:47:07,"30k",02:09:00,"35k",02:30:44,"40k",02:52:48,"Finish",03:02:13
"711","Dick van Os","14324","M40",653,711,107,03:02:57,03:02:16,"Dick van Os","NL",1,"Zwolle","5k",00:21:22,"10k",00:42:29,"15k",01:03:38,"20k",NA,"21.1k",01:29:30,"25k",01:46:13,"30k",02:07:27,"35k",02:28:56,"40k",02:51:43,"Finish",03:02:16
"712","Darren Mooney","1767","MSR",654,712,298,03:03:01,03:02:26,"Darren Mooney","IE",1,"Wicklow","5k",00:21:10,"10k",00:42:32,"15k",01:03:40,"20k",01:24:40,"21.1k",01:29:25,"25k",01:46:00,"30k",02:07:21,"35k",02:28:51,"40k",02:51:37,"Finish",03:02:26
"713","Quentin Verwacht","2944","M45",655,713,65,03:03:02,03:01:24,"Quentin Verwacht","NL",1,"auderghem","5k",00:21:00,"10k",00:41:55,"15k",01:03:00,"20k",01:24:23,"21.1k",01:29:07,"25k",01:46:00,"30k",02:08:01,"35k",02:29:42,"40k",02:51:44,"Finish",03:01:24
"714","Alex van Ginkel","2233","MSR",656,714,299,03:03:05,03:02:00,"Alex van Ginkel","NL",1,"Eindhoven","5k",00:21:18,"10k",00:42:26,"15k",01:03:33,"20k",01:24:48,"21.1k",01:29:27,"25k",01:45:59,"30k",02:07:01,"35k",02:28:09,"40k",02:51:02,"Finish",03:02:00
"715","Ronald Zoeteman","227","M35",657,715,147,03:03:15,03:01:33,"Ronald Zoeteman","NL",1,"Rotterdam","5k",00:22:17,"10k",00:44:14,"15k",01:06:24,"20k",01:28:21,"21.1k",01:33:05,"25k",01:50:04,"30k",02:11:30,"35k",02:32:27,"40k",02:52:51,"Finish",03:01:33
"716","Johan Spruit","2123","MSR",658,716,300,03:03:15,03:03:02,"Johan Spruit","NL",1,"Kapelle","5k",00:20:37,"10k",00:41:18,"15k",01:02:15,"20k",01:23:27,"21.1k",01:28:10,"25k",01:44:48,"30k",02:06:26,"35k",02:28:37,"40k",02:52:13,"Finish",03:03:02
"717","Joris Duindam","2629","M35",659,717,148,03:03:16,03:03:00,"Joris Duindam","NL",1,"Amsterdam","5k",00:21:02,"10k",00:41:48,"15k",01:02:44,"20k",01:23:34,"21.1k",01:28:15,"25k",01:45:05,"30k",02:06:36,"35k",02:28:45,"40k",02:52:01,"Finish",03:03:00
"718","Roel van der Weele","1768","MSR",660,718,301,03:03:18,03:02:58,"Roel van der Weele","NL",1,"Utrecht","5k",00:20:17,"10k",00:40:38,"15k",01:01:14,"20k",01:21:59,"21.1k",01:26:36,"25k",01:43:14,"30k",02:04:43,"35k",02:26:44,"40k",02:51:54,"Finish",03:02:58
"719","Berend van Zeggeren","2065","M35",661,719,149,03:03:19,03:02:49,"Berend van Zeggeren","NL",1,"Utrecht","5k",00:20:30,"10k",00:40:49,"15k",01:01:30,"20k",01:21:53,"21.1k",01:26:30,"25k",01:42:39,"30k",02:03:37,"35k",02:25:08,"40k",02:49:07,"Finish",03:02:49
"720","Giovanni Moretta","1700","M45",662,720,66,03:03:25,03:03:14,"Giovanni Moretta","IT",1,"MARCIANISE","5k",00:20:25,"10k",00:40:51,"15k",01:01:35,"20k",01:22:27,"21.1k",01:27:05,"25k",01:45:44,"30k",02:07:04,"35k",02:29:50,"40k",02:54:00,"Finish",03:03:14
